,RW,HL1,HL2,HL3
4342,-3.784218933015719,-10.845968023324696,9.33261018891738,1.375762019813738
4343,-4.4916587917567545,-11.465694711253851,9.458159713143694,1.272469993696176
4344,-4.97163747487729,-12.532897779286559,8.920400667303888,-0.647601329071372
4345,-7.612536849040269,-11.009670871029332,7.665460853456084,-1.2174266560501112
4346,-7.160219241813501,-11.751241056688615,8.019046042478543,-1.820851565119262
4347,-5.5257468358525275,-12.350167983546974,7.44518199082545,-0.873338763126262
4348,-4.316442150956911,-13.095571619132139,7.551079398543013,-1.1778432075173284
4349,-4.318655800227679,-14.024150710440422,6.9615571738242386,0.30173040780674687
4350,-5.330727240028121,-13.203613692225957,6.934512313274117,-0.7190485888175397
4351,-3.7106723002119475,-14.044645272886498,6.659043744362793,-1.3086391197028346
4352,-3.279248304449726,-14.644446431524909,6.1006946230801775,-1.9720040428200052
4353,-3.1605085545165936,-14.630362192611592,6.624135760324809,-1.4991587295754083
4354,-3.3869970763315873,-14.00327376731604,8.108176487769404,-1.3945861457530246
4355,-3.186898477517813,-14.132347214148234,8.146432326607489,-0.7237878082225494
4356,-3.2569659511594486,-15.305999022890976,8.335141862478489,-1.2760145591829481
4357,-3.935778915831486,-15.412800499272802,8.720907103686484,-0.6367368294448693
4358,-5.991034985989536,-14.81646618910735,7.498666240183836,-0.5761142466424539
4359,-7.097669503093925,-14.762191928286025,7.970285699618654,-1.0457036005405482
4360,-6.031270294153226,-14.423190942888464,7.821505186634776,-1.1882071023706684
4361,-6.2255133330257415,-14.463348988176664,9.020134143982814,-0.2545224222764858
4362,-4.86427581005037,-15.665159209874817,9.302961392801398,-1.1232671317755807
4363,-5.776715989744879,-16.442386066415654,9.01451509832345,-1.8592362085761016
4364,-5.035564097624397,-15.588517482399961,9.732054328416845,-2.808585865196504
4365,-3.5680683513250933,-14.698346195834201,8.88312110585687,-1.4531251705947343
4366,-3.7504888654652153,-14.945368087821654,8.581269865250345,-2.7936449872279314
4367,-4.490519198159639,-12.119053313405193,7.129160411130093,-1.616034226721553
4368,-3.9339223760060738,-13.109329750607854,6.441982363962556,-0.299990570433998
4369,-4.688140570446587,-13.893176834069646,4.886325552449782,0.9053959972929654
4370,-4.190027624390113,-12.739092392415019,2.6684359709627645,2.2466366219243605
4371,-4.6700123462277405,-11.941319504598978,3.3433673277496396,2.28855517236802
4372,-5.393146841723091,-13.217924969667987,1.9993758773851273,2.546810383261151
4373,-4.95021111706352,-13.956141813887513,1.8975049782716562,2.79783167106397
4374,-4.8033907396539695,-14.403739267026564,2.034871485281676,1.7655761338861409
4375,-3.2419573762315412,-13.659244967332619,1.8144408028721426,0.7548756683767663
4376,-3.7687655317254647,-13.764196209362007,1.0937244442174177,0.5613513383307421
4377,-2.3891668002404987,-14.422934051232279,-0.8067796880204516,1.4408485694754933
4378,-2.518108352007792,-13.868910026737167,-0.6042357737281651,1.3538833341609753
4379,-2.558270143029857,-13.306417725768135,-0.13671334654453182,1.2283905921081537
4380,-2.6752954551890182,-14.067597103008808,-0.18485995429791777,1.2233337507942652
4381,-3.668440281065092,-14.366401726431286,0.966460497255416,0.6035488076369491
4382,-3.8297993035612437,-16.6240295906949,-0.5573704311742123,-0.2520625226619978
4383,-2.3544885959853588,-15.369336733826453,-0.5250393980401086,0.14070462990990845
4384,-3.2695169825956882,-15.16275064553243,-0.5880365582665957,1.781254637935614
4385,-2.4953097374429998,-14.589410878147701,-0.24073456079806538,2.0949425744576513
4386,-2.175450133621056,-15.656091405828954,-0.24926372804732347,1.3721057175066198
4387,-0.8962097674243348,-14.913613119585836,1.8684384178831053,1.033959321462631
4388,-0.9962405565841693,-14.687265505183884,2.4272536116957433,2.0394355339439363
4389,-1.5016021536672757,-16.594310483302454,2.6793136107755293,3.1508540910282155
4390,-1.617357307334066,-16.600259767877304,4.2693102308351225,2.7977041060942556
4391,-1.124800507480276,-15.408868864936803,4.434687652481422,2.002389697578415
4392,-0.7528734767443459,-16.211637241869486,5.056054332572494,1.261997268862613
4393,-1.3216806854090926,-15.934529641512905,5.715748722822175,2.6361800348404216
4394,-1.4718802045787815,-16.86569808980816,5.906008735231377,2.4196428093168505
4395,-0.7279532271378917,-16.645739707724157,5.4396961156724775,2.7778122953309516
4396,-1.1961783964146486,-15.526956813413056,6.517488875060803,1.7121262268473212
4397,-2.008032094827391,-14.995001912299571,6.690191048272333,-0.042295726451250015
4398,-2.754581278873397,-15.064727634754457,7.149323812468502,2.2104516079409438
4399,-4.281876138982061,-15.759898712958769,10.494538411051721,4.7497189685012895
4400,-4.583369081646135,-15.922303023825265,11.611927873271982,3.8399061755036783
4401,-2.2120289009803997,-15.394810848979972,12.142833612503892,4.590253519336559
4402,-1.4726654696317159,-15.575017292539599,13.192410361038096,4.084368104683729
4403,-3.2060519705966293,-15.156013611265614,14.052912971744105,4.6297156311262135
4404,-1.743849439827521,-15.750745207792253,14.056452606586243,5.6701641806277
4405,-2.6329561931726544,-16.443642633523744,14.537825747305902,5.191589997852641
4406,-2.0917338206644263,-16.72639400163721,12.782990982922065,4.156487466443176
4407,-2.7825919884169563,-15.688482627953924,11.777977295554516,3.3132841927672545
4408,-1.9323454661622241,-16.83032379086592,12.264057139882992,3.291560365906258
4409,-0.4633769251440565,-16.887349523221562,12.691421945124898,1.4039583328917853
4410,0.46172546863023955,-17.097681423349282,11.982184468219101,-0.14192834851541147
4411,1.6040316678332909,-16.805262456420515,13.266285775394525,-1.8787827009669025
4412,2.037469220117797,-16.8972644595905,13.697302866182369,-1.9734276314423262
4413,1.2863672471990535,-17.194782569051867,12.701169540406669,-1.3280100152464263
4414,2.0632341428123584,-16.68424662026,14.713821476039907,-0.03475462859530665
4415,3.269156445053847,-18.442163384718242,14.905353165584602,0.5522556230368075
4416,2.3905780205263465,-17.92780102821596,13.943526391096242,0.40108281887433866
4417,3.2446283620427803,-17.27307986752683,13.719868029089344,0.5290378415996786
4418,3.8841934159362275,-17.8294055686125,14.416076052372926,-1.653115637914192
4419,6.574008278397784,-17.253437144262225,14.25911091493182,-2.037036798417324
4420,5.371264376798518,-16.57376072950888,13.194669884390882,-0.6114509324894077
4421,4.8693170397780365,-17.176009725366445,13.740664001911517,-0.6185763255821997
4422,3.5551828496991975,-18.221865711828684,11.72141228608784,1.1741804567505367
4423,5.749721251086346,-17.23625904115364,11.98441725548519,0.8372648129299037
4424,5.666512755123531,-17.08567230558212,10.576950290083909,0.06329026268723348
4425,5.524669762524485,-17.40577303073683,11.258516097584861,-0.9487150172260488
4426,6.7987757240865125,-17.905201887473346,11.376452339954557,-0.19348041912684322
4427,7.425283505322528,-17.897181540417975,10.869979083072064,-0.13526721375024858
4428,8.658684611480275,-18.653482023570188,10.71800030532884,-0.3171949924443831
4429,8.73942064580717,-17.01602854932161,10.676702077307759,-0.1736432285522886
4430,9.870455701300408,-17.26861687504916,9.557112117771482,1.605908289597502
4431,9.192246015241874,-15.88059975224173,10.881760076097235,0.7241582742729887
4432,11.128021490754165,-14.542534820550301,11.875130675803778,2.489807203350254
4433,9.366154703319266,-13.928165640309235,10.18418899411026,3.040582083978995
4434,8.92793893660665,-14.566433460407845,12.03076919719547,1.134724807656541
4435,8.829597803266461,-14.271815975363493,13.079176886696517,-0.4272934710827929
4436,9.001895398745111,-13.884182840914114,11.15740255032752,-1.4474415205262527
4437,8.82980583577416,-12.385799499744135,11.12095980061269,-2.8112100052497793
4438,8.721531931555106,-12.227662385998396,11.902161617001479,-2.91894880390901
4439,9.836896308358757,-12.264770923850252,12.56561347371408,-2.642269130846009
4440,9.387644927003667,-13.617874408069563,12.753543996148888,-3.582823489069862
4441,7.146288702048647,-12.814972002875836,13.890453999795842,-2.3162919147840455
4442,5.887811516579982,-12.018152160025952,13.335333476007836,-1.5212758552439238
4443,7.663395228369589,-11.519830898557656,14.724450591159915,-1.0767227943649524
4444,8.176885819684681,-12.502945878155627,12.442727234942373,-2.623777004928634
4445,9.160505567207624,-12.46465605423338,12.701866573652865,-2.0341411367911113
4446,9.35066902755712,-12.71917392555247,12.826628466324687,-0.9721469193174341
4447,11.215569853695749,-12.535456730395916,13.493409909661898,-0.7178329306101427
4448,11.052955818678665,-13.46092932312461,12.546766101851508,-1.3376796179017658
4449,10.200371874935353,-13.746819273756142,12.919212154027866,0.6249262836104545
4450,9.797106763354634,-13.10369532959293,11.309791565910697,1.444608860186678
4451,9.122482712714762,-13.462698000672729,10.360696766947523,0.4334444499525201
4452,11.116848714002298,-12.7329038942086,11.191931572676378,0.034505047289074664
4453,10.742579762974472,-12.411015279585373,11.803046456413153,-0.7501329507718122
4454,11.857916598329538,-11.10300655314146,11.001972291628098,-1.4435984953983696
4455,10.509315552275872,-11.080837090088558,9.499786063653413,0.266985618273371
4456,10.64374922210852,-9.242243623853934,8.012876484927984,0.04479733170446834
4457,9.18605368975784,-8.31529558082086,7.635529792754096,0.3434209269869729
4458,10.777371922460906,-7.9606065205465795,8.68811305126645,-1.2723122705192353
4459,10.365481657827669,-7.507950791315325,8.294956137505409,-1.6373731760133199
4460,9.048048079669401,-7.203313449454767,7.231948492798435,-2.29545998377706
4461,8.797169771326534,-6.773703967017739,7.564779478826498,-1.4661099597824152
4462,7.567821287176921,-6.555940953145111,7.786811937311878,-1.4770201205739326
4463,8.019440002952075,-6.9970952524426675,6.798073837756068,-1.464615723974921
4464,8.099979875643125,-3.7216786884322577,6.807591353909299,-0.6619548134399237
4465,7.2169441894472826,-3.737782659539199,6.37133858937949,-1.977877566369322
4466,6.098367555544021,-4.123997797295488,4.872893948237517,-2.540374206024297
4467,6.3462079907537,-3.590413749230194,6.13343106448997,-4.250696727346164
4468,4.320671998694852,-2.2219332517514783,6.1568979840084195,-4.341059037989474
4469,3.486882638688769,-2.5223967564803096,5.767604973787285,-3.178582835885715
4470,2.181916395156721,-2.9649858670192293,5.8071633905489035,-3.0700388546465245
4471,2.0382297617517207,-2.6086488531093837,5.53436204358515,-2.376431452031638
4472,1.1301265710314081,-1.6823394194111436,6.231222517392128,-1.2978577569926748
4473,1.840326294173427,-2.1677452057377837,6.11301265932431,-1.0896000429724835
4474,2.789060896242669,-2.3977515347383,5.704582641853614,-0.5957191021149348
4475,2.434368716407141,-3.909137282666676,5.644123041672404,0.09463548181620529
4476,2.5792152972677704,-3.0225877031990467,6.0846178792067835,0.3474227544248516
4477,1.6067005264554726,-5.458157040153255,6.29053230213435,-0.3617445704887907
4478,2.3725995301264895,-7.112164773840139,5.550920016631103,-0.47254790828425336
4479,4.272013026936529,-7.588529867187393,4.2334619174319705,-0.6399823614905586
4480,5.608557664810182,-8.338331048734437,1.778576269807357,-0.19887761027732132
4481,6.558273273170357,-8.290915356004803,1.6911283386521778,-2.190220132570144
4482,7.103580648627214,-7.823898522638276,0.8185616714868308,-3.349108039305399
4483,7.64995555738188,-7.595267392046569,0.8914745228592456,-2.364572221944494
4484,6.445973130480169,-6.114589629088748,-0.4219922868958086,-1.128018485091446
4485,6.45158982966749,-6.334084231053965,-0.8431849392288012,0.04960481444380327
4486,7.110989983504802,-6.754055996894193,0.3809569277282583,1.3115382833431337
4487,5.405668594660977,-8.52820653188944,1.0818429662402,1.7124963002504807
4488,3.8280085434105096,-10.192673530321969,0.19017080372172546,1.769184379113997
4489,2.357575548905799,-8.936470749867985,-1.9070664569522437,1.1262640238096728
4490,0.6519533171573539,-10.403065441122822,-0.4927864414720122,1.325705458726445
4491,-1.6059748842972366,-8.831982095911878,-0.12450532133817055,2.0759829302845096
4492,-1.6400548928154928,-10.776521800183597,0.38745371557218244,2.67123465217123
4493,-1.7717926339134178,-10.252165453797476,2.0598731496046145,3.4889806120034503
4494,-1.6943298541788205,-9.029564692866218,3.4487975526348302,4.943211116737025
4495,-3.71866746469831,-7.399388808596603,3.3907421177460555,3.8211484899850645
4496,-2.63596784382097,-7.403627198460835,4.492058498360469,4.707932530954283
4497,-0.3087314957351146,-6.594263494637443,3.5376047047552808,5.482776731349533
4498,-0.42816131261589624,-5.473608336980371,4.085691743653907,6.021991894897785
4499,-0.10683510612143732,-4.777375678281412,3.0179798169261796,7.947134035758309
4500,0.4986279113707289,-5.647398691891664,2.547541054832757,8.563626973219575
4501,1.3056723151925844,-6.1538793316684,2.2570050455925723,8.668313449904039
4502,3.0564434049679954,-7.134660282450952,3.053087610237702,10.193718367496922
4503,2.4326532944933996,-7.014379018363036,2.865259408984095,10.41905265387833
4504,3.0747046991668556,-7.448535507397291,2.6783542719908535,11.940721462380115
4505,1.707281045400999,-6.635990463937077,2.077466958406044,12.942567984832957
4506,1.4037052794446672,-4.219476772725486,2.4862189905116314,12.904914800729859
4507,0.8359883830336461,-5.544553028752365,3.098318414176111,14.550017215776233
4508,2.455183320710757,-5.670011002163298,5.918652831787984,17.350696117594275
4509,1.836755183162634,-4.527265478866747,5.739887190299267,17.314769983098053
4510,2.271902258947467,-4.256230972364735,5.3656148616215225,15.82742422706349
4511,2.8734298747732914,-5.332096011985829,4.361165803388465,15.018254097970626
4512,3.757381359369965,-5.159014443541335,4.133296277468938,14.25914902883117
4513,4.197458909366156,-3.7040929068432185,4.029572447964574,13.996089614446815
4514,4.176861390609587,-3.742740984920005,3.469933630134952,13.494099371642518
4515,3.729710208251082,-2.211934877388706,2.5881582637594764,14.317200525280494
4516,3.595334904719739,-3.3755751918009858,1.39668624094386,13.558243124103761
4517,2.9918822819723183,-2.700217091802468,1.5427279418747273,13.463682149785923
4518,2.178851247943926,-2.2490744101660884,3.0426799395750876,12.192976884708838
4519,3.3245900774927195,-3.1672309491783532,3.518376325768119,13.337030489954682
4520,1.9429488042467982,-3.248062170637434,3.877942975076542,13.500235487088323
4521,-0.23055217088252578,-4.2534481309161745,4.887012472297234,13.898519046957116
4522,-1.1204823846515433,-4.698862461256731,5.46030521077599,15.307204850756552
4523,-0.6001233717826473,-5.437866363027778,7.499487164692374,14.548576212047312
4524,0.3150844632486891,-4.906077681645819,6.713953102790766,14.525746850698795
4525,0.4779084841132713,-5.472146048904,8.06599746129589,14.666937998063492
4526,-1.4576169642050283,-4.018409329975232,7.0263110222591365,14.82646871020336
4527,-1.288202618716425,-3.10809299516756,7.971293562106862,13.924423871543933
4528,-0.6282437910416535,-3.309728356062601,7.773264134887847,13.653858211080204
4529,-0.5542193068939583,-1.844596919355398,9.28605656949096,12.117575875834378
4530,0.8914272467007177,-2.054400917451989,9.271327654490928,13.379883325339632
4531,1.7345078946962893,-0.7836567410703417,9.639368651264922,13.62403985906695
4532,0.31326418027267966,1.0404658940165588,10.732863752047233,13.747770051425475
4533,1.1981777142042593,1.8185336943953039,10.136148268097767,12.83495336010515
4534,2.3533512534650045,0.6469964104479835,10.117542269638596,13.29353985032599
4535,1.9057845789113028,-0.3296876907171472,9.99356202616649,12.846947261627214
4536,2.506176629785537,-2.0041984206691557,9.951943827846273,13.551926674626756
4537,2.6237003171692086,-3.7997297890238615,8.722781595510753,14.53396037950979
4538,1.1126506982199411,-3.3818183470729664,8.613273746590705,13.979387556330252
4539,0.25282948247148906,-3.1523238828974236,7.106256433302241,13.13530355119954
4540,1.0485982326703687,-5.262933859755913,6.683072892081528,12.72409523546834
4541,2.9322580497080635,-4.603878082324827,5.610047736951465,11.511896579268626
4542,1.6194008085999747,-3.4280036847071593,5.178425729944671,12.917524481487552
4543,3.274003380694248,-3.1140249255627053,6.627718335099406,13.68032049835238
4544,3.619121048176336,-2.8151451869054926,6.037281071038764,13.160829210202783
4545,3.1509559377515957,-2.2526651732733267,7.776353523466442,14.943656400255666
4546,4.448993729633499,-0.8442460931479332,8.193069601701099,16.70460108005186
4547,4.534316795000994,-1.6507859847144557,9.03672811547715,16.646036985368372
4548,4.920473440649483,-1.5429735017599,8.257932431549964,15.237636277492696
4549,5.849770379303544,-0.6166701228488923,6.770011551751237,13.701567694099605
4550,5.9950415309252865,-1.0532384719696235,6.378762801295965,14.444825418089545
4551,6.507626752822783,-1.9055705546651436,6.539494981158285,13.78795960786176
4552,5.745182988614915,-1.284781135222818,8.954210673080622,13.526582970953024
4553,6.531741601150454,-0.7762208352232831,11.51428733228293,13.178994398338117
4554,5.351049445719339,-2.10738418323895,13.808484892792533,13.877204426643722
4555,7.286857407101625,-2.2618305705534194,13.571155735304583,14.464609179456657
4556,8.30902584492564,-0.3805886391470361,13.000535771562143,14.447788257831208
4557,9.23761990320508,0.3031182499307517,13.742770129664763,15.664383158474823
4558,7.1235993528191335,1.293150806233605,14.30122958223783,15.327963491945159
4559,7.863488648195974,2.5478244383561695,14.836119332043584,14.72602680683076
4560,7.485660999062543,1.5315171251895736,14.83405538123678,13.685869426163464
4561,6.836625059274097,1.7009334335480664,14.14098058893959,14.966320420013556
4562,7.364813237897971,2.6716551634177823,12.242157338744391,15.126661308127112
4563,7.289187744221188,1.3747534326979494,13.540136213309173,15.475669501834606
4564,7.499142171517836,1.37148885001059,13.53424518787807,15.381769564079853
4565,8.884169499064958,0.9407118202942397,14.060005727773,16.58783685275635
4566,8.322135169931158,1.612549358803084,14.965244555857195,15.603888152911304
4567,7.836652385524051,3.271320908251039,13.089651996203136,16.133015334105508
4568,6.143249901477908,3.6882168432657223,12.323413825451592,16.61395281710512
4569,5.468871827134016,2.758529386320656,12.66773544380316,17.828636509163225
4570,4.718899430036316,4.2511341574913235,12.47324572413455,17.085506501045735
4571,4.593585482052728,4.466099223134441,11.810030182400409,17.069996660801987
4572,3.7403677812432927,3.478076109883047,11.499321441494141,15.8801644200188
4573,4.507032830285159,1.264706935697721,10.951762013331903,15.041026453791597
4574,4.403939870562306,1.0446458805032888,11.087174360547866,14.811721091261823
4575,6.247457005769085,3.0002069564674745,10.80501853764672,14.744878704066142
4576,7.369050176060241,1.919915717038227,9.775570568732636,16.124403922147618
4577,6.0486222734070125,4.166951978342663,9.706951892982175,15.647424757372315
4578,4.890761764059508,6.532434235624722,9.801670496743016,15.510266835441072
4579,5.412167383431277,6.745596688802105,9.360926703800803,15.028453816438338
4580,5.594585596579709,7.516180930452723,8.607621436441375,16.54478079953483
4581,5.540764008784037,8.716859499127542,9.26072766592259,14.131557965955759
4582,4.766806753619231,9.12325884454384,9.0975929324621,13.437095854933034
4583,3.6083267110786306,9.019787733790587,9.51657677556782,13.571732852480661
4584,3.818469640159665,11.297748685500562,8.817367280254691,12.921069591809218
4585,4.439162603919159,11.348855420955452,9.383660796525971,12.392259254699233
4586,5.42277672095765,11.394788965941272,9.188349909428277,12.9271111399684
4587,4.833004775384175,12.566583424721932,8.89562003368564,13.260031751227478
4588,4.474724028754534,14.283416367462989,9.474477726763242,11.90033888800653
4589,5.502288976634695,15.407891395601437,9.56611025532485,12.799305996095969
4590,5.57480359566352,16.302056953079003,9.066305186437251,12.759722850369757
4591,3.4415769939775775,15.159482297332977,8.457330981620135,12.534722600886552
4592,2.2854146049867303,16.154210572164498,9.774251924805613,12.447824561577542
4593,2.2984562102885495,17.680736543784295,10.402137693627532,14.668785203843237
4594,3.6216681241927526,16.831366447759276,9.16070397631824,15.989813970892207
4595,4.176675594544829,17.000342576539193,8.5408655201489,15.218211657421389
4596,2.6567767958879545,15.095312482589936,7.762511052863982,13.723470701609138
4597,3.277038963923627,13.651845061797697,6.5738666724357495,14.770531098000424
4598,3.708469598307902,12.907174914876983,5.6037888838055405,15.511227843955009
4599,2.376423681139844,15.032762637688371,4.4653602787835105,15.75374858935844
4600,3.383970699782506,16.075160192769495,5.406809287880128,14.997810935900883
4601,2.9750447565770557,15.341268328013232,6.70660060334021,13.502299684047312
4602,1.595781343228806,15.411273339595638,7.414275664700566,13.793822223300467
4603,2.4599347228741335,16.625326231393565,8.623440640577252,13.765642736784626
4604,2.841885487917037,15.887022249622092,9.761547391451526,13.772297334987702
4605,2.9919057635706765,15.12090722384491,9.396620245302788,12.320410340486886
4606,3.9623010225146653,15.977658821098835,10.465344936132517,13.721159799982958
4607,5.5314660700807785,17.505242145038842,10.37950007586518,13.643465951869945
4608,6.372946270254695,14.134660700908954,10.504339021310031,13.092496770792321
4609,6.485905083574219,14.817802642876995,10.392697455010502,12.748933885298538
4610,5.874046966139023,13.974613963030773,11.560239407216311,12.114851388444404
4611,3.852360379016769,13.796187178521244,13.03721939587127,11.937198627738631
4612,2.1089181725112955,14.96465963901295,11.993993782218443,13.491462041093818
4613,2.093328633241748,15.348814340137356,12.36197138883368,12.763432766694764
4614,2.007221221667473,14.775640469642756,14.489299223347318,11.863167910876983
4615,0.8728526670674579,13.479205246612,14.635015581855734,12.157612598892939
4616,1.6048156827650182,13.73984870728065,13.932344176345776,11.131068247105699
4617,0.7110851428079313,15.965363608068575,13.54642215926259,10.127621089991074
4618,1.775392048483638,16.583457851861787,13.333797102892433,9.627767196762091
4619,2.097939790585265,17.819662714252054,11.8489099224579,9.807416939510773
4620,0.5684215013165888,19.639593619729574,11.441964331715266,10.388276090915147
4621,0.6434729577705761,17.901011060027955,9.830771444049129,11.225345121493072
4622,1.5556321174435377,17.871897368636077,10.960067711828964,11.277621542548724
4623,1.4051698344264936,17.18358565081517,11.580350396912735,10.588557089121219
4624,2.093629246727046,16.683770125148026,9.761003440618552,10.755332367965876
4625,0.2583758385999839,17.748378787268596,8.93862078645023,11.105328953670059
4626,-1.4771429060826158,17.18685494641138,8.52244083375402,12.183319391475079
4627,-2.2142014494792583,16.021572213689787,7.208333372901966,10.504699389787863
4628,-2.0430363368855384,15.965117183982336,7.432613006404697,10.17428873889106
4629,-1.7897670020223546,15.141275862634261,7.367688966374127,9.947841496891348
4630,-1.7336526237936891,15.487419629149239,6.897098342254484,8.28536782909745
4631,-1.853058897962537,15.65523932554852,6.923540864838008,8.990786254824657
4632,-1.7022708160949669,15.29868115776579,5.324902834113189,7.608340099176271
4633,-1.1034655943378864,16.121847431548932,4.928626519573667,6.386000194640127
4634,-2.2005366363209147,16.581915108983033,6.767368482926676,7.528140216175925
4635,-0.9988296731158877,16.638777640700457,7.671666991664089,8.759431193522937
4636,-1.1518627149751848,15.265273533699274,6.451455695554644,6.420316747443472
4637,-1.3972987653897688,16.623453207524037,6.43343178761504,5.277433131303058
4638,-0.5998463115019397,17.72265411974501,6.1472926080035615,5.642280471365811
4639,0.39168547746364646,17.412971737152407,5.950504784947349,4.952070814365411
4640,1.281409047303962,17.63390230002577,5.706161305158575,2.315167173167289
4641,-0.9722400960729978,17.7681653385108,7.311287050170645,3.108464579828591
4642,0.8617995268265017,19.051479730773337,7.264744058607362,2.197888869535628
4643,1.517184016325644,17.76176508420286,7.153004196217746,1.0318059875045191
4644,2.6416649728785515,16.931091553358645,8.471769658800628,-0.006192697675454051
4645,2.5207914533955442,16.719360080446393,8.224008521719014,-0.04418513352233136
4646,2.4506502012400375,19.856150464516897,8.639053672651233,0.3482684284026017
4647,2.55809410983835,19.98369159481369,8.492652904511608,-1.546324891346619
4648,1.467891083299107,19.255363607953992,7.053334171245677,-3.1482074331453282
4649,1.1717213247334262,18.47067011635192,7.257859508892577,-1.540680530436649
4650,1.7508550887357686,18.46486667410286,6.9440613868646155,-1.9386594213827915
4651,1.2203185905742338,20.050347831528185,7.387751968479077,-0.24152487845634174
4652,1.5054195946716726,19.08519503650561,6.967273030308778,-0.7613428077016335
4653,0.5582851639462934,19.954597594651887,4.792991942568014,-0.6867113668969934
4654,0.27284527575485656,21.81134982214078,3.9971020443706813,-1.1751465321168586
4655,0.6960873255296272,22.575294693682146,3.208506315886597,-1.3055752325416747
4656,0.4382640949192453,25.01962727443398,2.7608568914751137,0.037993304656859905
4657,0.1624592810163717,25.454106253232613,1.7103862984671863,0.16482035143390655
4658,0.9534837903706623,26.48800296850229,2.677935781469658,0.2581999835205092
4659,1.5946266771432331,25.18665195622141,4.272986645726008,0.5847541879810312
4660,2.2215191954082023,23.360108568569398,3.590198327113951,0.7213811104716268
4661,1.3208453123950934,22.97976653845084,3.274724950021906,0.36144099257732665
4662,1.2055002052942139,21.73784480628344,3.3874558184683212,1.288744023355228
4663,1.600721302489632,23.101686111266062,4.19929901001491,-0.347979416734715
4664,1.0163998767013394,23.281273038853932,4.6309955689691265,-0.4435693629549206
4665,1.0546643793569686,21.644266597373026,4.986825820142159,-0.4805744518756566
4666,1.9862819565607763,20.90322133038549,5.30858507229005,-1.305485836871347
4667,2.4916890407687537,19.64088310519414,4.391537808329188,-0.27507583830566107
4668,3.0778610206123203,18.373499064757635,3.6264850060476994,-0.23199519551596715
4669,3.8100952905326846,18.768112259838468,4.633708833693429,0.8565409025834838
4670,7.115503928791224,19.891358851574868,3.6413216602432463,-0.7573254957023973
4671,7.761758336288756,20.709119772425282,3.5049895185388,-0.5357001290937364
4672,9.328464841933531,20.34384174376054,4.100903176108291,-0.2628613631449865
4673,8.432330434349113,21.09092234586034,3.007857513163541,1.0776472073425196
4674,10.21350345763942,19.837648377433855,3.4985480062809735,-1.107030961748142
4675,9.52210596620985,20.157946016037677,0.8992516206928185,-1.256352581822456
4676,9.233869799986156,17.890959405401947,0.9778810694638863,-0.9390151774144534
4677,8.996386512356239,17.246145338516044,1.0133005635178052,-0.9317447181414751
4678,9.160087979612124,15.870165825301175,1.219515422871568,0.45454352584375135
4679,7.660431019626859,15.83213883113743,2.521752849620457,-0.8101526244194325
4680,8.939862553862804,15.9472991481415,2.921929329239289,-2.521583512158773
4681,9.231574584033973,15.179830188215563,2.4202391614424075,-4.722941221641435
4682,9.213281608784047,15.591431881896275,2.0473072848822884,-3.322427236160043
4683,9.103300576224584,15.445816156045524,1.615676385773599,-1.9216476658137973
4684,9.540494048009275,14.422553845595571,1.9311922570776578,-0.6799269155268848
4685,9.503478630995719,12.485509621998593,1.227648346145076,0.040432159321808436
4686,10.656737341295536,13.67890875328414,0.5457554122620142,0.560519286756049
4687,10.95532018110634,12.975950482276646,0.19337578710324255,1.4357374431200332
4688,9.206284778845566,13.879105711150514,-1.3809052924436127,-1.0050746839778049
4689,10.499569729125318,15.067158958689605,-1.935191096896396,0.002196030624731282
4690,10.689303993029993,14.356728029040905,-0.6028320277794319,-0.8894180839429003
4691,12.312119141740487,15.82669684033934,-1.369588301599981,0.8648279098439019
4692,9.83442299880654,16.71852821778092,-0.6779278378857061,0.44283627425341865
4693,9.035836600598198,15.978076857288533,-0.520055980716846,-0.16349892263459603
4694,10.054326600525808,16.808138784379263,0.3813314399838861,-1.374992903035893
4695,10.765324061352267,17.29416835558149,-0.2384200191078401,-2.194354087478631
4696,11.950519516263311,16.944238226147903,-0.9992713572068087,-3.518256900545177
4697,13.251417834478081,17.43908040984046,0.18504009297039947,-3.7870154610948963
4698,12.366968255023814,18.7183203084534,-0.42764371331601014,-1.8201155469426926
4699,12.671685238319226,19.459689216683774,0.12147661933144788,-1.4637805967660757
4700,13.264826078386562,19.33007105891689,-0.3815991091369846,1.4930590240563952
4701,12.524665654148194,18.30773873967779,-0.18589054165285596,0.9681816589381445
4702,12.59940654833897,18.78089442791502,0.7120634181386887,0.8062863485821046
4703,13.681551758597822,16.28132067806187,0.9437730183562847,0.6840965117074835
4704,11.662516468238648,16.483606675579544,-0.2717842021957265,1.2232172527347798
4705,10.915427199997788,16.346163506551736,1.0740586405607513,1.6784912023467053
4706,12.09205044426748,15.932479144190383,1.268089630812917,1.672611971214456
4707,12.809364331788855,18.178714218343245,1.571104852450186,3.3204698017524947
4708,13.628724202298635,17.95726805558903,1.76393277495698,4.848405963579029
4709,12.307527435714166,17.548992427752264,2.373768661850662,4.337009605105822
4710,10.731262708241164,15.960584592808859,3.7619389601079467,5.313714213007864
4711,9.198795889353407,15.813737585992177,4.3862280928125275,6.087276690814904
4712,8.409823435053832,15.148230031999939,5.607738894434246,5.716968670601838
4713,8.562488187174186,15.594802143892993,5.643987045112608,6.6647667615775985
4714,8.78464933667478,15.00086358632528,6.543651767235083,8.016439149573895
